id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6026,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:44:59,44.98,,,"13,14"
6406,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:54:59,54.98,10.0,600.0,
6121,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:13:00,13.0,18.00000000003333,1080.0,
6409,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:22:00,22.0,9.000000000033333,540.0,
6024,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:39:59,39.98,17.999999999933333,1080.0,
6030,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:48:59,48.98,9.0,540.0,12
6414,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:57:00,57.0,8.000000000066667,480.0,
6415,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:04:00,4.0,6.999999999966667,420.0,
6800,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:11:00,11.0,7.0,420.0,
6122,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:18:00,18.0,7.0,420.0,
6058,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:34:00,34.0,16.00000000003333,960.0,"15,16"
6407,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:41:59,41.98,7.999999999933333,480.0,
6401,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:50:00,50.0,8.000000000066667,480.0,
6402,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:57:59,57.98,7.999999999933333,480.0,
6044,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:05:59,5.98,8.0,480.0,"19,20,32"
6026,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:14:00,14.0,8.000000000033333,480.0,
6411,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:22:00,22.0,8.0,480.0,
6406,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:31:00,31.0,9.000000000033333,540.0,"8,9,10,11"
6055,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:42:39,42.65,11.65,699.0,"13,14"
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:47:59,47.98,5.349999999933333,321.0,
6121,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:56:00,56.0,8.000000000033333,480.0,
6409,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:04:00,4.0,8.0,480.0,
6056,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:11:59,11.98,7.999999999966667,480.0,
6124,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:20:00,20.0,8.000000000033333,480.0,5
6024,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:28:59,28.98,8.999999999966667,540.0,
6414,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:47:00,47.0,17.99999999996667,1080.0,
