id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6047,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:50:00,50.0,,,33
6802,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:09:59,9.98,19.99999999996667,1200.0,9
6804,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:30:00,30.0,20.00000000003333,1200.0,
6801,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:28:59,28.98,18.999999999933333,1140.0,
6800,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:47:00,47.0,18.00000000003333,1080.0,2
6020,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:04:00,4.0,17.00000000003333,1020.0,
6047,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:21:00,21.0,16.99999999996667,1020.0,38
6802,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:38:00,38.0,17.00000000003333,1020.0,
6026,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:53:59,53.98,15.999999999933333,960.0,
6804,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:10:00,10.0,16.000000000066667,960.0,
6801,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:00:59,0.98,16.999999999933333,1020.0,
6800,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:17:00,17.0,16.000000000066667,960.0,
6020,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:34:00,34.0,16.99999999996667,1020.0,
6047,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:52:00,52.0,18.00000000003333,1080.0,"31,38"
6802,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:10:00,10.0,18.0,1080.0,
6026,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:28:00,28.0,18.0,1080.0,
6804,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:44:59,44.98,16.999999999933333,1020.0,
6038,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:03:00,3.0,18.00000000003333,1080.0,
6814,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:20:00,20.0,17.00000000003333,1020.0,
6801,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:35:59,35.98,15.999999999933333,960.0,
6800,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:52:00,52.0,16.000000000066667,960.0,
6020,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:07:59,7.98,15.999999999933333,960.0,
6047,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:25:00,25.0,17.00000000003333,1020.0,
6802,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:41:00,41.0,16.00000000003333,960.0,
6026,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:57:59,57.98,16.999999999933333,1020.0,
6804,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:15:00,15.0,17.00000000005,1020.0,
6038,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:33:00,33.0,18.000000000016666,1080.0,
6814,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:50:00,50.0,17.0,1020.0,
6801,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:06:00,6.0,16.0,960.0,
6800,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:22:00,22.0,15.999999999966667,960.0,
6020,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:38:00,38.0,16.0,960.0,
6047,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:55:00,55.0,17.0,1020.0,
6802,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:13:00,13.0,18.00000000003333,1080.0,
6026,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:31:00,31.0,17.99999999996667,1080.0,
6115,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:49:00,49.0,18.00000000003333,1080.0,
6038,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:07:00,7.0,17.99999999996667,1080.0,
6814,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:23:59,23.98,16.99999999996667,1020.0,
6801,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:41:00,41.0,17.000000000066667,1020.0,
6800,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:57:59,57.98,16.999999999933333,1020.0,
6020,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:16:00,16.0,18.00000000003333,1080.0,
