id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6215,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:45:00,45.0,,,
6406,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:55:00,55.0,10.000000000033333,600.0,
6033,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:04:00,4.0,8.999999999966667,540.0,
6414,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:21:59,21.98,17.99999999996667,1080.0,
6409,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:31:00,31.0,9.000000000066667,540.0,6
6411,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:49:00,49.0,17.99999999996667,1080.0,
6800,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:26:00,26.0,8.000000000033333,480.0,
6211,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:42:29,42.48,16.499999999933333,990.0,
6415,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:53:49,53.82,11.333333333333334,680.0,
6401,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:03:59,3.98,10.166666666666666,610.0,
6402,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:14:00,14.0,10.000000000033333,600.0,
6055,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:21:59,21.98,7.999999999966667,480.0,
6215,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:30:00,30.0,8.000000000066667,480.0,
6407,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:38:59,38.98,8.999999999933333,540.0,
6406,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:48:00,48.0,9.000000000066667,540.0,
6033,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:56:59,56.98,8.999999999933333,540.0,
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:06:00,6.0,9.000000000066667,540.0,
6414,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:15:00,15.0,9.0,540.0,
6409,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:24:59,24.98,9.999999999933333,600.0,
6056,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:33:59,33.98,9.0,540.0,
6411,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:43:59,43.98,10.0,600.0,
6413,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:54:00,54.0,10.000000000066667,600.0,
6202,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:04:00,4.0,10.0,600.0,
1623,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:13:59,13.98,9.999999999933333,600.0,19
6800,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:22:59,22.98,9.0,540.0,
6211,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:42:30,42.5,19.500000000066667,1170.0,
6415,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:53:50,53.83,11.333333333333334,680.0,
6401,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:05:00,5.0,11.166666666633335,670.0,
