id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6406,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:54:59,54.98,,,
6408,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:04:00,4.0,9.000000000033333,540.0,
6121,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:12:59,12.98,8.999999999966667,540.0,
6409,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:22:00,22.0,9.000000000033333,540.0,
6023,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:40:00,40.0,18.00000000003333,1080.0,
6413,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:49:00,49.0,9.0,540.0,
6414,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:56:59,56.98,7.999999999933333,480.0,8
6800,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:11:00,11.0,14.000000000066667,840.0,
6804,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:18:00,18.0,6.999999999966667,420.0,
6407,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:25:59,25.98,7.999999999966667,480.0,
6213,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:34:00,34.0,8.000000000033333,480.0,
6400,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:41:59,41.98,7.999999999966667,480.0,
6401,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:50:00,50.0,8.000000000066667,480.0,
6402,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:58:00,58.0,8.0,480.0,9
6811,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:06:00,6.0,7.999999999966667,480.0,
6411,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:14:00,14.0,8.000000000033333,480.0,
6815,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:22:00,22.0,7.999999999966667,480.0,19
6406,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:31:00,31.0,9.0,540.0,
6055,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:39:00,39.0,8.0,480.0,"3,24"
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:48:00,48.0,9.000000000033333,540.0,36
6121,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:56:00,56.0,8.0,480.0,
6409,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:08:53,8.88,12.8833333333,773.0,"3,9,10,12,13"
6056,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:12:00,12.0,3.1166666667,187.0,
6217,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:20:00,20.0,8.0,480.0,
6023,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:29:00,29.0,9.0,540.0,
6414,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:47:00,47.0,18.0,1080.0,
6207,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:55:00,55.0,8.0,480.0,
6800,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:04:00,4.0,8.999999999966667,540.0,
6407,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:13:00,13.0,9.000000000033333,540.0,
6213,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:20:59,20.98,7.999999999933333,480.0,
6400,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:30:00,30.0,9.000000000066667,540.0,
6401,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:39:00,39.0,9.0,540.0,
6402,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:48:00,48.0,9.0,540.0,
6811,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:55:59,55.98,7.999999999933333,480.0,
6411,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:04:00,4.0,8.000000000066667,480.0,
6815,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:13:00,13.0,9.0,540.0,
6406,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:21:00,21.0,7.999999999966667,480.0,
6055,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:29:59,29.98,8.999999999966667,540.0,
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:38:59,38.98,9.0,540.0,
6409,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:48:00,48.0,9.000000000066667,540.0,
6056,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:56:10,56.17,8.166666666633335,490.0,
6217,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:04:59,4.98,8.8333333333,530.0,
6207,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:39:59,39.98,7.999999999933333,480.0,
6800,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:49:00,49.0,9.000000000066667,540.0,
6407,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:57:59,57.98,8.999999999933333,540.0,9
6213,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:05:59,5.98,8.0,480.0,
6400,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:15:00,15.0,9.000000000033333,540.0,
6401,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:23:59,23.98,8.999999999966667,540.0,"9,10,11"
6402,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:32:59,32.98,9.0,540.0,
6811,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:40:59,40.98,8.0,480.0,
6411,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:49:00,49.0,8.000000000066667,480.0,
6815,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:57:59,57.98,8.999999999933333,540.0,
6406,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:06:00,6.0,8.000000000066667,480.0,7
6055,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:15:00,15.0,8.999999999966667,540.0,
6408,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:24:00,24.0,9.000000000033333,540.0,
