id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6213,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:45:00,45.0,,,
6406,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:55:00,55.0,10.0,600.0,
6408,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:12:59,12.98,17.99999999996667,1080.0,
6215,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:22:00,22.0,9.000000000033333,540.0,
6409,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:30:59,30.98,8.999999999966667,540.0,"9,17,18"
6411,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:49:00,49.0,18.00000000003333,1080.0,
6407,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:56:59,56.98,7.999999999966667,480.0,
6204,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:03:59,3.98,7.0,420.0,
6100,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:10:59,10.98,7.0,420.0,
6415,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:19:19,19.32,8.333333333333334,500.0,
6028,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:30:39,30.65,11.333333333333334,680.0,
6802,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:40:20,40.33,9.666666666733333,580.0,
6209,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:50:00,50.0,9.666666666633335,580.0,
6211,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:57:59,57.98,7.999999999966667,480.0,
6401,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:06:00,6.0,8.000000000033333,480.0,9
6402,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:14:00,14.0,8.0,480.0,
6027,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:22:00,22.0,8.0,480.0,
6213,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:30:00,30.0,8.0,480.0,
6034,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:38:59,38.98,8.999999999966667,540.0,36
6406,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:47:59,47.98,9.0,540.0,33
6110,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:57:00,57.0,9.000000000033333,540.0,
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:06:00,6.0,9.0,540.0,9
6215,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:15:00,15.0,9.0,540.0,
6409,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:25:00,25.0,10.0,600.0,
6217,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:34:00,34.0,9.000000000033333,540.0,
6411,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:44:00,44.0,9.999999999966667,600.0,
6407,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:54:00,54.0,10.000000000033333,600.0,
6204,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:04:00,4.0,9.999999999966667,600.0,
6415,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:16:19,16.32,12.3333333333,740.0,
6028,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:28:39,28.65,12.333333333333334,740.0,
6802,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:39:19,39.32,10.666666666666666,640.0,
6209,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:49:59,49.98,10.666666666666666,640.0,
6211,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:58:00,58.0,8.000000000033333,480.0,
6034,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:43:59,43.98,9.999999999933333,600.0,
6406,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:54:00,54.0,10.000000000066667,600.0,
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:04:00,4.0,9.999999999966667,600.0,
6215,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:14:00,14.0,10.0,600.0,9
6409,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:23:59,23.98,9.999999999966667,600.0,
6100,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:04:00,4.0,10.000000000033333,600.0,
6415,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:16:19,16.32,12.3333333333,740.0,
6028,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:28:40,28.67,12.333333333399999,740.0,
6802,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:38:19,38.32,9.666666666600001,580.0,
6209,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:47:59,47.98,9.666666666666666,580.0,
6211,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:57:00,57.0,9.000000000066667,540.0,
6800,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:04:59,4.98,7.999999999933333,480.0,
6402,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:13:00,13.0,8.000000000066667,480.0,
6027,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:22:00,22.0,8.999999999966667,540.0,
6213,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:30:59,30.98,8.999999999966667,540.0,"11,12,14,26"
6034,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:39:59,39.98,9.0,540.0,"26,31"
6406,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:49:00,49.0,9.000000000066667,540.0,
6408,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:59:00,59.0,9.999999999966667,600.0,
6215,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:09:00,9.0,10.0,600.0,
6409,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:19:00,19.0,10.0,600.0,19
6075,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:28:59,28.98,9.99999999995,600.0,"13,14"
6411,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:39:00,39.0,10.00000000005,600.0,
6407,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:49:01,49.02,10.016666666699999,601.0,"36,37,38"
6036,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:59:01,59.02,9.999999999966667,600.0,"18,19"
6100,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:09:00,9.0,9.999999999983334,600.0,
6415,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:17:01,17.02,8.000000000050001,480.0,
6028,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:27:41,27.68,10.666666666633335,640.0,
6802,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:40:01,40.02,12.333333333366665,740.0,
6211,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:49:00,49.0,8.999999999933333,540.0,
6800,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:05:01,5.02,16.000000000066667,960.0,
6402,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:14:01,14.02,8.999999999966667,540.0,
6406,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:52:00,52.0,8.999999999933333,540.0,
6408,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:01:01,1.02,9.000000000033333,540.0,
6215,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:11:01,11.02,10.000000000033333,600.0,
6409,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:21:01,21.02,9.999999999966667,600.0,"24,25,26,28,29"
6075,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:31:01,31.02,10.000000000033333,600.0,
6411,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:41:01,41.02,9.999999999966667,600.0,
6407,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:50:01,50.02,9.000000000033333,540.0,
6036,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:00:01,0.02,9.999999999966667,600.0,"11,13,14,15,16"
6100,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:09:01,9.02,9.0,540.0,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6028,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:26:40,26.67,17.666666666633333,1060.0,
6802,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:39:01,39.02,12.333333333399999,740.0,
6211,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:48:00,48.0,8.999999999933333,540.0,
6217,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:00:00,0.0,12.0,720.0,
6800,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:05:01,5.02,5.000000000033333,300.0,
6402,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:17:01,17.02,12.0,720.0,
6213,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:27:01,27.02,10.000000000033333,600.0,
6034,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:37:01,37.02,9.999999999966667,600.0,9
6406,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:47:00,47.0,9.999999999966667,600.0,
6408,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:56:01,56.02,9.000000000066667,540.0,
6215,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:05:01,5.02,8.999999999966667,540.0,
6409,8,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:15:01,15.02,10.0,600.0,"16,17"
6075,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:25:00,25.0,9.999999999966667,600.0,36
6036,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:46:01,46.02,21.00000000003333,1260.0,
6117,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:57:00,57.0,10.999999999966667,660.0,
6415,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:05:01,5.02,8.000000000033333,480.0,
6211,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:25:01,25.02,20.00000000003333,1200.0,
6217,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:40:01,40.02,15.0,900.0,
6402,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:55:01,55.02,15.0,900.0,
6034,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:10:00,10.0,14.999999999933333,900.0,32
6408,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:25:01,25.02,15.000000000066667,900.0,"19,21,22,23"
6402,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:36:27,36.45,,,1
6213,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:48:09,48.15,11.683333333399998,701.0,
6406,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:58:17,58.28,10.149999999933334,609.0,
6110,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:10:42,10.7,12.400000000033334,744.0,1
6408,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:15:39,15.65,4.950000000033333,297.0,
6215,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:25:20,25.33,9.699999999933334,582.0,
6409,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:33:13,33.22,7.866666666733334,472.0,"9,17,18"
6217,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:42:28,42.47,9.25,555.0,1
6411,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:52:05,52.08,9.633333333266668,578.0,
6407,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:58:39,58.65,6.5500000000666665,393.0,
6204,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:06:34,6.57,7.916666666633334,475.0,
6100,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:13:20,13.33,6.766666666666667,406.0,
6415,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:23:02,23.03,9.700000000033333,582.0,
6028,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:33:08,33.13,10.1166666666,607.0,
6802,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:42:09,42.15,9.016666666666667,541.0,
6209,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:51:40,51.67,9.51666666665,571.0,
6211,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:00:43,0.72,9.033333333416666,542.0,
6401,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:08:29,8.48,7.766666666633333,466.0,9
6402,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:15:36,15.6,7.1333333333,428.0,
6027,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:23:35,23.58,7.966666666699999,478.0,
6213,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:32:17,32.28,8.700000000033333,522.0,
6034,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:40:03,40.05,7.766666666633333,466.0,36
6406,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:51:22,51.37,11.3333333333,680.0,33
6110,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:00:25,0.42,9.033333333366667,542.0,
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:07:39,7.65,7.233333333333333,434.0,9
6215,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:17:22,17.37,9.7166666667,583.0,
6409,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:27:29,27.48,10.116666666633334,607.0,
6217,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:37:24,37.4,9.9166666667,595.0,
6411,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:46:36,46.6,9.2,552.0,
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:56:33,56.55,9.949999999966668,597.0,
6204,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:06:01,6.02,9.4666666667,568.0,
6415,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:17:07,17.12,11.1166666666,667.0,
6028,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:30:54,30.9,13.766666666733332,826.0,
6802,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:40:52,40.87,9.966666666666667,598.0,
6209,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:51:37,51.62,10.7666666666,646.0,
6211,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:01:35,1.58,9.966666666666667,598.0,
6402,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:13:45,13.75,12.150000000066665,729.0,1
6027,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:22:10,22.17,8.433333333266667,506.0,1
6213,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:34:19,34.32,12.15,729.0,
6034,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:46:44,46.73,12.400000000066665,744.0,
6406,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:56:29,56.48,9.75,585.0,
6408,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:05:41,5.68,9.2,552.0,
6215,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:14:06,14.1,8.416666666633335,505.0,9
6409,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:25:33,25.55,11.466666666633333,688.0,
6411,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:41:11,41.18,15.6166666667,937.0,1
6407,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,10:55:25,55.42,14.249999999966667,855.0,
6100,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:05:05,5.08,9.666666666666666,580.0,
6415,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:17:52,17.87,12.783333333316667,767.0,
6028,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:30:38,30.63,12.750000000083332,765.0,
6802,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:40:24,40.4,9.766666666666667,586.0,
6209,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:50:26,50.43,10.033333333333333,602.0,
6211,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,11:58:58,58.97,8.549999999933334,513.0,
6800,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:07:23,7.38,8.416666666666666,505.0,
6402,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:16:00,16.0,8.600000000066666,516.0,
6027,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:23:35,23.58,7.599999999933333,456.0,
6213,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:36:30,36.5,12.900000000066665,774.0,"11,12,14,26"
6034,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:42:36,42.6,6.099999999966667,366.0,"26,31"
6406,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,12:50:30,50.5,7.916666666633334,475.0,
6408,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:00:25,0.42,9.916666666666666,595.0,
6215,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:09:44,9.73,9.300000000066666,558.0,
6409,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:20:54,20.9,11.166666666666666,670.0,19
6075,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:31:34,31.57,10.666666666666666,640.0,"13,14"
6411,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:39:44,39.73,8.166666666633335,490.0,
6407,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,13:58:29,58.48,18.75000000003333,1125.0,"36,37,38"
6036,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:02:13,2.22,3.7499999999333338,225.0,"18,19"
6100,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:10:50,10.83,8.600000000033333,516.0,
6415,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:19:02,19.03,8.216666666633333,493.0,
6028,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:30:05,30.08,11.0333333334,662.0,
6802,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:42:42,42.7,12.633333333266668,758.0,
6211,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,14:49:37,49.62,6.900000000033333,414.0,
6800,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:05:09,5.15,15.533333333333333,932.0,
6402,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:16:54,16.9,11.766666666633334,706.0,
6213,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:32:37,32.62,15.083333333333334,905.0,1
6034,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:45:16,45.27,12.65,759.0,
6406,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,15:54:24,54.4,9.149999999933334,549.0,
6408,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:04:26,4.43,10.016666666699999,601.0,
6215,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:13:45,13.75,9.316666666666666,559.0,
6409,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:23:48,23.8,10.050000000033332,603.0,"24,25,26,28,29"
6075,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:35:10,35.17,11.38333333325,683.0,
6411,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:44:38,44.63,9.466666666683333,568.0,
6407,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,16:52:43,52.72,8.066666666733333,484.0,
6036,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:10:20,10.33,17.633333333266666,1058.0,"11,13,14,15,16"
6415,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:16:17,16.28,5.933333333366666,356.0,1
6028,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:28:47,28.78,12.5,750.0,
6802,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:40:28,40.47,11.683333333333334,701.0,
6211,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,17:49:56,49.93,9.466666666666667,568.0,
6217,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:02:48,2.8,12.8666666667,772.0,
6800,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:07:22,7.37,4.566666666666666,274.0,
6402,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:18:47,18.78,11.433333333266667,686.0,
6213,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:27:46,27.77,8.9666666667,538.0,
6034,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:39:13,39.22,11.450000000033333,687.0,9
6406,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:48:51,48.85,9.6333333333,578.0,
6408,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,18:58:52,58.87,10.016666666666667,601.0,
6215,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:06:41,6.68,7.833333333300001,470.0,
6409,8,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:17:12,17.2,10.500000000033333,630.0,"16,17"
6075,4,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:27:05,27.08,9.899999999966667,594.0,36
6036,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:46:49,46.82,19.71666666673333,1183.0,
6117,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,19:59:01,59.02,12.2166666666,733.0,
6415,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:07:18,7.3,8.283333333333333,497.0,
6211,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:26:45,26.75,19.4333333334,1166.0,
6217,5,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:42:51,42.85,16.1166666666,967.0,
6402,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,20:57:07,57.12,14.250000000066667,855.0,
6034,6,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:13:21,13.35,16.2333333333,974.0,32
6408,7,H8,Anada,2,Cardenal Reig - Pisuerga,2984,21:27:26,27.43,14.083333333333334,845.0,"19,21,22,23"
6402,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:38:07,38.12,,,1
6213,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:49:58,49.97,11.866666666633334,712.0,
6406,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,03:59:51,59.85,9.883333333333333,593.0,
