id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6406,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:55:00,55.0,,,
6046,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:04:00,4.0,9.0,540.0,"30,31"
6408,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:12:59,12.98,8.999999999966667,540.0,
6407,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:22:00,22.0,9.000000000066667,540.0,
6024,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:31:00,31.0,9.0,540.0,
6411,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:49:00,49.0,17.99999999996667,1080.0,
6414,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:06:56,6.93,17.949999999966668,1077.0,
6415,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:22:35,22.58,15.65,939.0,
1547,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:30:54,30.9,8.316666666666666,499.0,
2671,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:39:46,39.77,8.866666666666667,532.0,
6217,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:46:57,46.95,7.183333333333334,431.0,
6026,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:55:22,55.37,8.416666666666666,505.0,
6401,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:03:47,3.78,8.416666666666666,505.0,
6402,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:12:13,12.22,8.416666666733333,505.0,
6808,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:20:38,20.63,8.416666666633335,505.0,
6037,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:28:10,28.17,7.549999999966667,453.0,
6047,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:36:38,36.63,8.450000000066668,507.0,
