id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6212,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:45:00,45.0,,,36
6406,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:55:00,55.0,10.0,600.0,
6408,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:04:00,4.0,8.999999999966667,540.0,"27,36"
6409,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:18:00,18.0,14.0,840.0,"12,15,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6013,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:40:00,40.0,22.0,1320.0,33
6414,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:57:00,57.0,17.00000000003333,1020.0,
6415,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:03:59,3.98,6.9833333333,419.0,
6800,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:10:59,10.98,7.0,420.0,
6069,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:17:59,17.98,7.0,420.0,25
6407,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:25:58,25.97,7.999999999966667,480.0,
6802,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:33:58,33.97,8.0,480.0,
6400,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:41:59,41.98,8.000000000066667,480.0,
6401,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:49:58,49.97,7.999999999933333,480.0,
6402,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:57:59,57.98,8.000000000033333,480.0,
6026,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:05:58,5.97,7.999999999966667,480.0,
6212,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:13:59,13.98,8.000000000033333,480.0,
6411,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:21:59,21.98,8.000000000033333,480.0,
6406,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:30:58,30.97,8.999999999933333,540.0,
6055,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:38:59,38.98,8.000000000066667,480.0,
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:47:59,47.98,8.999999999966667,540.0,
6409,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:58:58,58.97,10.999999999966667,660.0,19
6413,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:38:59,38.98,5.333333333366666,320.0,
6414,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:46:58,46.97,7.999999999933333,480.0,
6415,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:54:59,54.98,8.000000000033333,480.0,
6800,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:03:59,3.98,9.0,540.0,
6407,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:12:58,12.97,8.999999999966667,540.0,
6802,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:20:59,20.98,8.000000000033333,480.0,
6400,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:29:59,29.98,9.0,540.0,
6401,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:38:58,38.97,8.999999999966667,540.0,
6402,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:47:59,47.98,9.000000000033333,540.0,
6026,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:55:58,55.97,7.999999999966667,480.0,
6212,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:03:59,3.98,8.000000000066667,480.0,
6411,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:12:59,12.98,9.0,540.0,
6406,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:20:58,20.97,7.999999999933333,480.0,
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:38:58,38.97,18.0,1080.0,
6013,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:12:19,12.32,7.333333333333333,440.0,9
6413,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:22:59,22.98,10.6666666667,640.0,
6414,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:31:59,31.98,8.999999999966667,540.0,
6415,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:39:59,39.98,8.000000000033333,480.0,
6800,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:48:59,48.98,9.0,540.0,
6407,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:57:59,57.98,8.999999999966667,540.0,
6802,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:05:58,5.97,7.999999999966667,480.0,
6400,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:14:59,14.98,9.000000000033333,540.0,
6401,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:23:59,23.98,9.000000000033333,540.0,
6402,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:32:58,32.97,8.999999999933333,540.0,
