id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6212,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:45:00,45.0,,,
6406,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:55:00,55.0,10.0,600.0,
6409,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:30:59,30.98,9.0,540.0,19
6056,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:48:59,48.98,18.0,1080.0,"34,35,36,37"
6122,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:04:00,4.0,15.000000000066667,900.0,
6075,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:11:00,11.0,6.999999999966667,420.0,"7,31"
6415,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:18:29,18.48,7.499999999966667,450.0,
6216,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:29:50,29.83,11.333333333366665,680.0,
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:49:59,49.98,20.166666666633333,1210.0,30
6401,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:58:00,58.0,8.000000000066667,480.0,
6200,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:05:59,5.98,7.999999999933333,480.0,
6402,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:14:00,14.0,8.000000000033333,480.0,
6038,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:21:59,21.98,7.999999999966667,480.0,
6212,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:29:59,29.98,8.0,480.0,
6041,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:39:00,39.0,9.000000000033333,540.0,
6406,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:47:59,47.98,8.999999999966667,540.0,
6085,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:56:59,56.98,9.0,540.0,16
6213,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:06:00,6.0,9.000000000066667,540.0,
6409,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:25:00,25.0,19.0,1140.0,
6056,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:43:59,43.98,18.999999999933333,1140.0,
6802,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:54:00,54.0,10.000000000033333,600.0,
6122,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:04:00,4.0,10.000000000033333,600.0,
6415,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:15:29,15.48,11.499999999933333,690.0,
6216,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:27:50,27.83,12.333333333366665,740.0,
6062,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:40:59,40.98,13.166666666633335,790.0,
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:50:00,50.0,9.000000000066667,540.0,
6401,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:57:59,57.98,7.999999999933333,480.0,
6200,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:07:00,7.0,9.000000000066667,540.0,
6402,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:14:59,14.98,7.999999999933333,480.0,
6038,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:24:00,24.0,9.000000000033333,540.0,
6212,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:34:00,34.0,10.0,600.0,
6041,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:44:00,44.0,10.0,600.0,
6406,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:53:59,53.98,9.999999999966667,600.0,
6213,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:03:59,3.98,10.0,600.0,"14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6409,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:23:59,23.98,20.0,1200.0,"8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6049,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:34:00,34.0,10.000000000066667,600.0,
6056,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:48:14,48.23,14.233333333300001,854.0,
6802,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:54:00,54.0,5.766666666666667,346.0,
6122,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:03:59,3.98,9.999999999966667,600.0,
6415,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:15:29,15.48,11.5,690.0,
6216,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:27:49,27.82,12.333333333333334,740.0,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6408,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:47:59,47.98,20.166666666666668,1210.0,
6401,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:57:00,57.0,9.000000000033333,540.0,
6200,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:05:00,5.0,8.0,480.0,
6402,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:13:00,13.0,8.0,480.0,
6038,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:22:00,22.0,9.0,540.0,
6212,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:30:59,30.98,8.999999999983334,540.0,
6041,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:39:59,39.98,8.999999999966667,540.0,"7,22"
6406,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:48:59,48.98,9.000000000016666,540.0,
6213,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:58:59,58.98,9.999999999983334,600.0,11
6115,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:08:59,8.98,9.999999999966667,600.0,
6076,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:19:00,19.0,10.000000000066667,600.0,34
6049,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:28:59,28.98,9.999999999916668,600.0,
6056,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:39:00,39.0,10.000000000083332,600.0,
6802,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:48:59,48.98,9.999999999933333,600.0,
6813,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:58:00,58.0,9.000000000066667,540.0,
6122,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:07:00,7.0,9.0,540.0,
6415,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:15:29,15.48,8.499999999933333,510.0,
6812,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:26:50,26.83,11.333333333366665,680.0,
6062,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:36:00,36.0,9.166666666666666,550.0,
6408,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:46:00,46.0,10.0,600.0,
6401,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:53:00,53.0,7.0,420.0,
6200,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:07:59,7.98,14.999999999966667,900.0,
6402,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:15:59,15.98,8.0,480.0,
6038,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:24:00,24.0,8.000000000033333,480.0,
6115,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:11:00,11.0,10.0,600.0,
6076,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:20:59,20.98,9.999999999966667,600.0,19
6049,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:31:00,31.0,10.000000000033333,600.0,
6056,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:40:59,40.98,9.999999999966667,600.0,
6813,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:59:00,59.0,18.00000000003333,1080.0,
6802,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:04:31,4.52,5.5166666667,331.0,4
6122,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:07:00,7.0,2.4833333333333334,149.0,
6415,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:15:30,15.5,8.499999999966667,510.0,
6812,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:25:50,25.83,10.333333333366665,620.0,
