id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6805,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:38:59,38.98,,,13
6808,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:54:59,54.98,16.0,960.0,
6800,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:10:00,10.0,15.000000000066667,900.0,"24,25"
6818,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:23:59,23.98,13.999999999933333,840.0,
6803,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:38:00,38.0,14.000000000033333,840.0,11
6802,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:51:00,51.0,13.0,780.0,
6806,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:04:00,4.0,13.000000000033333,780.0,
6213,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:17:00,17.0,13.0,780.0,
6211,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:28:59,28.98,11.999999999933333,720.0,
6031,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:40:59,40.98,12.0,720.0,
6117,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:53:00,53.0,12.000000000066667,720.0,
6805,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:04:59,4.98,11.999999999933333,720.0,9
6808,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:17:00,17.0,12.000000000033333,720.0,
6800,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:29:00,29.0,12.000000000033333,720.0,
6215,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:40:59,40.98,11.999999999933333,720.0,
6818,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:53:00,53.0,12.000000000066667,720.0,
6803,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:05:59,5.98,12.999999999933333,780.0,
6802,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:19:00,19.0,13.000000000033333,780.0,
6213,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:56:00,56.0,12.0,720.0,
6211,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:08:00,8.0,12.0,720.0,
6031,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:21:00,21.0,13.000000000033333,780.0,
6117,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:33:00,33.0,11.999999999966667,720.0,26
6805,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:45:59,45.98,12.999999999966667,780.0,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6808,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:59:00,59.0,13.000000000033333,780.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6800,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:11:59,11.98,12.999999999966667,780.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6215,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:25:00,25.0,13.000000000033333,780.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6818,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:38:00,38.0,13.0,780.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6803,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:51:00,51.0,13.000000000033333,780.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6802,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:04:00,4.0,13.0,780.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6206,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:16:59,16.98,12.999999999933333,780.0,19
6806,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:28:59,28.98,12.0,720.0,
6213,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:41:59,41.98,13.0,780.0,
6211,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:55:00,55.0,13.000000000033333,780.0,
6031,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:08:00,8.0,13.0,780.0,
6117,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:20:00,20.0,12.000000000016666,720.0,
6805,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:32:00,32.0,11.999999999983334,720.0,
6808,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:45:00,45.0,13.0,780.0,
6800,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:58:00,58.0,13.000000000033333,780.0,30
6215,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:10:00,10.0,11.999999999983334,720.0,
6818,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:21:59,21.98,11.99999999995,720.0,
6803,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:33:59,33.98,12.0,720.0,"5,6"
6213,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:24:00,24.0,12.033333333333333,722.0,18
6211,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:36:00,36.0,11.999999999966667,720.0,
6031,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:48:59,48.98,12.999999999966667,780.0,
6117,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:02:00,2.0,13.000000000033333,780.0,
6805,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:15:00,15.0,13.0,780.0,
6808,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:28:00,28.0,13.000000000033333,780.0,
6800,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:40:00,40.0,11.999999999966667,720.0,
6215,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:53:00,53.0,13.000000000033333,780.0,
6818,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:06:00,6.0,12.999999999966667,780.0,
6803,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:20:00,20.0,14.0,840.0,
6802,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:33:00,33.0,13.000000000033333,780.0,
6213,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:11:59,11.98,12.999999999933333,780.0,
6211,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:26:00,26.0,14.000000000066667,840.0,
6031,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:40:00,40.0,13.999999999966667,840.0,
6117,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:53:00,53.0,13.0,780.0,
6805,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:07:00,7.0,14.0,840.0,
6808,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:21:00,21.0,14.000000000033333,840.0,
6800,8,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:35:00,35.0,13.999999999966667,840.0,
6215,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:50:00,50.0,15.000000000033333,900.0,
6818,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:05:00,5.0,15.0,900.0,
6802,8,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:20:00,20.0,15.0,900.0,
6213,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:04:59,4.98,15.0,900.0,
6211,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:20:00,20.0,15.000000000016666,900.0,
6117,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:34:59,34.98,14.999999999966667,900.0,24
6805,8,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:50:00,50.0,15.000000000066667,900.0,7
6800,9,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:05:00,5.0,14.999999999966667,900.0,"36,37,38"
6215,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:25:00,25.0,20.00000000003333,1200.0,"22,24"
6802,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:36:48,36.8,,,"1,33"
6808,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:56:56,56.93,16.583333333283335,995.0,
6800,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:11:24,11.4,14.466666666666667,868.0,"24,25"
