id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6211,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:45:00,45.0,,,
6408,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:03:59,3.98,18.999999999933333,1140.0,
6121,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:12:59,12.98,9.0,540.0,7
6409,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:22:00,22.0,9.000000000033333,540.0,
6206,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:39:59,39.98,17.99999999996667,1080.0,
6413,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:49:00,49.0,9.000000000033333,540.0,
6023,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:57:15,57.25,8.250000000033333,495.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6800,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:11:00,11.0,13.75,825.0,
6059,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:18:00,18.0,6.999999999966667,420.0,
6402,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:34:00,34.0,16.00000000003333,960.0,
6400,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:42:00,42.0,7.999999999966667,480.0,
6401,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:49:59,49.98,7.999999999966667,480.0,
6209,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:58:00,58.0,8.000000000066667,480.0,
6403,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:06:00,6.0,7.999999999966667,480.0,
6211,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:14:00,14.0,8.0,480.0,16
6414,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:22:00,22.0,8.000000000033333,480.0,
6406,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:31:00,31.0,9.0,540.0,
6024,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:39:00,39.0,8.0,480.0,
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:48:00,48.0,8.999999999966667,540.0,
6121,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:56:00,56.0,8.0,480.0,
6409,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:04:00,4.0,8.0,480.0,
6056,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:12:00,12.0,8.0,480.0,"5,15,16,24,25"
1626,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:18:29,18.48,6.499999999966667,390.0,
6206,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:29:00,29.0,10.500000000033333,630.0,
6800,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:04:00,4.0,9.0,540.0,
