id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6003,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:45:00,45.0,,,
2640,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:04:00,4.0,18.99999999996667,1140.0,
6408,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:13:00,13.0,9.000000000033333,540.0,
6802,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:22:00,22.0,9.0,540.0,
6409,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:31:00,31.0,9.0,540.0,
6056,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:40:00,40.0,9.0,540.0,32
6213,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:48:59,48.98,8.983333333300001,539.0,"7,9"
6030,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:03:59,3.98,15.0,900.0,
6081,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:10:59,10.98,7.000000000033333,420.0,
6415,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:21:59,21.98,10.999999999966667,660.0,
6033,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:31:59,31.98,10.000000000033333,600.0,
6212,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:49:59,49.98,18.0,1080.0,
6209,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:57:59,57.98,7.999999999966667,480.0,
6401,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:05:59,5.98,8.000000000033333,480.0,
6215,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:13:59,13.98,8.0,480.0,
6047,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:21:58,21.97,7.999999999933333,480.0,2
6003,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:29:58,29.97,8.0,480.0,
6021,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:38:59,38.98,9.000000000033333,540.0,
6406,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:47:58,47.97,8.999999999966667,540.0,
2640,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:56:58,56.97,9.0,540.0,
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:05:58,5.97,9.0,540.0,
6802,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:14:59,14.98,9.000000000033333,540.0,
6409,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:24:59,24.98,10.0,600.0,
6056,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:33:58,33.97,8.999999999966667,540.0,
6213,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:43:59,43.98,10.000000000066667,600.0,
6055,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:53:59,53.98,10.0,600.0,
6030,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:03:59,3.98,9.999999999966667,600.0,
6415,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:18:58,18.97,14.999999999966667,900.0,
6033,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:29:58,29.97,11.0,660.0,
6079,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:40:59,40.98,11.000000000066667,660.0,
6212,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:49:58,49.97,8.999999999933333,540.0,
6209,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:57:59,57.98,8.000000000066667,480.0,
6401,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:06:59,6.98,9.0,540.0,
6215,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:14:58,14.97,7.999999999933333,480.0,
6047,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:23:58,23.97,9.0,540.0,"21,22"
6003,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:33:59,33.98,10.000000000066667,600.0,2
6021,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:43:59,43.98,10.0,600.0,
6406,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:53:58,53.97,9.999999999933333,600.0,
