id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6213,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:44:59,44.98,,,
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:04:00,4.0,19.00000000003333,1140.0,"15,27,28,32"
6060,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:13:00,13.0,9.000000000033333,540.0,"19,26"
6409,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:22:00,22.0,8.999999999966667,540.0,"19,20,24"
6056,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:31:00,31.0,9.000000000033333,540.0,35
6212,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:40:00,40.0,8.999999999966667,540.0,"19,20,21"
6413,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:48:59,48.98,8.999999999966667,540.0,
6414,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:56:59,56.98,8.0,480.0,
6415,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:04:00,4.0,7.000000000033333,420.0,
6800,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:11:00,11.0,7.000000000033333,420.0,"7,12"
6122,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:18:00,18.0,6.999999999966667,420.0,9
6407,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:26:00,26.0,8.000000000033333,480.0,
6802,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:33:59,33.98,7.999999999933333,480.0,
6209,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:42:00,42.0,8.000000000066667,480.0,
6211,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:50:00,50.0,7.999999999966667,480.0,
6402,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:57:59,57.98,7.999999999966667,480.0,
6023,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:06:00,6.0,8.000000000033333,480.0,
6411,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:21:59,21.98,15.999999999966667,960.0,
6215,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:31:00,31.0,9.000000000066667,540.0,
6055,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:39:00,39.0,7.999999999966667,480.0,25
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:48:00,48.0,9.000000000033333,540.0,
6060,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:56:00,56.0,7.999999999966667,480.0,
6409,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:03:59,3.98,7.999999999966667,480.0,
6056,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:11:59,11.98,8.0,480.0,
6030,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:19:59,19.98,8.0,480.0,36
6212,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:29:00,29.0,9.000000000066667,540.0,
6802,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:20:59,20.98,17.0,1020.0,
6209,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:30:00,30.0,9.000000000033333,540.0,19
6211,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:39:00,39.0,9.0,540.0,
6402,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:48:00,48.0,9.000000000033333,540.0,
6023,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:55:59,55.98,7.999999999933333,480.0,36
6213,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:03:59,3.98,8.0,480.0,
6411,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:13:00,13.0,9.000000000033333,540.0,
6215,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:21:00,21.0,8.0,480.0,
6055,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:30:00,30.0,9.0,540.0,
6408,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:39:00,39.0,9.000000000033333,540.0,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6056,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:56:00,56.0,17.0,1020.0,"27,32"
6030,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:04:59,4.98,8.999999999933333,540.0,
6413,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:23:00,23.0,18.000000000066667,1080.0,
6414,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:32:00,32.0,8.999999999966667,540.0,
6415,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:39:59,39.98,7.999999999966667,480.0,
6800,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:49:00,49.0,9.000000000066667,540.0,
6407,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:57:59,57.98,8.999999999933333,540.0,"37,38,39"
6802,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:06:00,6.0,8.000000000033333,480.0,2
6023,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:41:00,41.0,8.000000000033333,480.0,
6213,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:49:00,49.0,8.000000000033333,480.0,
6411,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:58:00,58.0,8.999999999966667,540.0,
6215,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:06:00,6.0,8.0,480.0,"2,9,10,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6055,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:15:00,15.0,9.0,540.0,
6408,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:24:00,24.0,9.0,540.0,
6409,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:33:00,33.0,9.000000000033333,540.0,
6056,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:40:59,40.98,7.999999999933333,480.0,19
6212,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:58:00,58.0,17.00000000003333,1020.0,
6413,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:07:00,7.0,9.0,540.0,
6414,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:17:13,17.22,10.233333333300001,614.0,
6802,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:51:46,51.77,8.250000000033333,495.0,
6800,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:53:48,53.8,2.033333333333333,122.0,"20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6209,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:57:59,57.98,4.199999999966667,252.0,19
6076,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:53:00,53.0,3.1,186.0,
6408,8,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:09:00,9.0,15.4166666667,925.0,
6056,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:33:00,33.0,23.99999999996667,1440.0,
6030,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:41:00,41.0,8.0,480.0,"8,9,10,12"
6212,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:49:00,49.0,8.0,480.0,
6413,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:56:59,56.98,7.999999999966667,480.0,
6414,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:05:00,5.0,8.000000000066667,480.0,
6415,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:14:00,14.0,8.999999999966667,540.0,
6800,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:23:00,23.0,9.0,540.0,"5,10,11,12"
6802,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:47:11,47.18,24.183333333333334,1451.0,"13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6209,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:50:00,50.0,2.8166666667,169.0,
6400,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:58:59,58.98,8.999999999933333,540.0,
6211,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:08:00,8.0,9.000000000066667,540.0,
6050,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:17:00,17.0,9.0,540.0,
6213,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:34:59,34.98,17.999999999933333,1080.0,
6076,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:51:00,51.0,16.000000000066667,960.0,
6108,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:58:59,58.98,7.999999999933333,480.0,
6056,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:34:59,34.98,9.999999999966667,600.0,
6212,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:44:59,44.98,10.0,600.0,
