id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6411,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:03:59,3.98,,,
6415,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:12:58,12.97,8.999999999933333,540.0,
6406,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:20:59,20.98,8.000000000033333,480.0,
6039,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:29:58,29.97,8.999999999966667,540.0,"6,8,9,10,11"
6408,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:38:58,38.97,9.0,540.0,
6409,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:47:59,47.98,9.000000000066667,540.0,
6056,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:55:59,55.98,8.0,480.0,
6213,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:13:59,13.98,17.99999999996667,1080.0,
6413,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:22:58,22.97,8.999999999966667,540.0,3
6023,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:31:59,31.98,9.000000000033333,540.0,
6414,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:39:59,39.98,8.000000000033333,480.0,
6038,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:48:58,48.97,8.999999999933333,540.0,
6217,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:57:59,57.98,9.000000000033333,540.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:06:18,6.3,8.316666666666666,499.0,
6037,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:14:59,14.98,8.683333333333334,521.0,"8,9,10,11"
6022,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:23:58,23.97,8.999999999966667,540.0,
6215,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:32:59,32.98,9.000000000066667,540.0,
6407,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:40:59,40.98,7.999999999966667,480.0,
6411,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:48:59,48.98,8.000000000033333,480.0,
6415,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:57:59,57.98,8.999999999966667,540.0,
6406,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:09:09,9.15,11.1833333333,671.0,3
6039,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:14:59,14.98,5.8166666667,349.0,
