id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6406,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:55:00,55.0,,,
6408,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:03:59,3.98,8.999999999933333,540.0,
6057,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:13:00,13.0,9.000000000033333,540.0,"12,13,24"
6409,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:21:59,21.98,8.999999999966667,540.0,19
6215,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:40:00,40.0,18.000000000066667,1080.0,
6413,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:49:00,49.0,9.0,540.0,
6414,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:57:00,57.0,8.0,480.0,
6415,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:03:59,3.98,6.983333333333333,419.0,
6812,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:12:39,12.65,8.666666666633335,520.0,
6407,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:23:59,23.98,11.333333333366665,680.0,
6400,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:41:59,41.98,17.99999999996667,1080.0,
6401,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:49:59,49.98,8.0,480.0,
6402,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:57:58,57.97,7.999999999966667,480.0,
6411,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:05:58,5.97,8.0,480.0,
6802,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:13:59,13.98,8.000000000033333,480.0,
6030,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:21:59,21.98,8.0,480.0,
6406,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:30:58,30.97,8.999999999966667,540.0,
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:47:59,47.98,17.00000000003333,1020.0,
6057,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:55:58,55.97,7.999999999966667,480.0,
6409,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:03:59,3.98,8.000000000066667,480.0,
6056,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:11:59,11.98,7.999999999966667,480.0,4
6083,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:19:59,19.98,8.000000000033333,480.0,"28,29,30,31,32,33,34,35,36,37,38,39"
6413,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:38:59,38.98,18.99999999996667,1140.0,
6414,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:46:59,46.98,8.000000000033333,480.0,
6415,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:54:59,54.98,7.999999999966667,480.0,
6407,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:07:39,7.65,12.6666666667,760.0,
6079,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:18:59,18.98,11.3333333333,680.0,19
6400,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:29:59,29.98,11.000000000033333,660.0,
6401,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:38:59,38.98,8.999999999966667,540.0,
6402,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:47:59,47.98,9.0,540.0,
6411,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:55:58,55.97,7.999999999966667,480.0,
6217,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:03:58,3.97,8.0,480.0,"19,29,30,31,32,33,34,35,36,37,38,39"
6030,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:12:58,12.97,8.999999999933333,540.0,
6406,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:20:59,20.98,8.000000000066667,480.0,
