id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6406,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:55:00,55.0,,,
6041,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:39:59,39.98,8.999999999933333,540.0,
6411,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:49:00,49.0,9.000000000066667,540.0,
6407,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:56:29,56.48,7.499999999933333,450.0,
1558,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:03:30,3.5,7.000000000033333,420.0,
6125,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:10:29,10.48,6.999999999966667,420.0,
6414,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:21:29,21.48,11.0,660.0,
6117,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:30:30,30.5,9.000000000066667,540.0,
6400,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:47:30,47.5,16.99999999996667,1020.0,
6212,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:55:30,55.5,8.000000000033333,480.0,
6401,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:02:30,2.5,6.999999999966667,420.0,
6402,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:10:30,10.5,8.0,480.0,
6027,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:18:30,18.5,8.0,480.0,
6200,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:26:30,26.5,8.000000000033333,480.0,
6802,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:35:29,35.48,8.999999999933333,540.0,
6406,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:44:29,44.48,9.0,540.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6085,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:55:30,55.5,11.000000000066667,660.0,
6055,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:02:30,2.5,7.0,420.0,
6037,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:11:29,11.48,8.999999999933333,540.0,"34,35,36,37,38,39"
6056,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:22:30,22.5,11.000000000033333,660.0,
6041,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:31:29,31.48,8.999999999966667,540.0,
6411,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:40:30,40.5,9.000000000033333,540.0,5
6407,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:50:29,50.48,9.999999999966667,600.0,
6125,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:59:29,59.48,9.0,540.0,
6414,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:16:30,16.5,17.00000000003333,1020.0,
6117,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:27:30,27.5,10.999999999966667,660.0,
1914,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:37:29,37.48,9.999999999966667,600.0,
6400,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:46:29,46.48,9.0,540.0,
6212,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:53:29,53.48,7.0,420.0,
6401,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:02:30,2.5,9.000000000033333,540.0,9
6402,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:10:30,10.5,8.000000000033333,480.0,
6027,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:19:30,19.5,8.999999999966667,540.0,
6200,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:29:29,29.48,9.999999999966667,600.0,
