id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6213,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:55:00,55.0,,,
6408,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:03:59,3.98,8.999999999966667,540.0,"7,12"
6411,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:49:00,49.0,9.000000000066667,540.0,
6414,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:57:00,57.0,7.999999999966667,480.0,
6415,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:04:00,4.0,7.000000000033333,420.0,
6800,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:11:00,11.0,6.999999999966667,420.0,
6067,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:18:00,18.0,7.000000000033333,420.0,
6407,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:26:00,26.0,8.0,480.0,
6802,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:33:59,33.98,7.999999999933333,480.0,
6217,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:42:00,42.0,8.000000000033333,480.0,
6401,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:49:59,49.98,7.999999999966667,480.0,
6402,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:58:00,58.0,8.000000000033333,480.0,
6413,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:06:00,6.0,8.0,480.0,
6044,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:22:00,22.0,16.00000000003333,960.0,17
6213,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:31:00,31.0,8.999999999966667,540.0,
6055,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:39:00,39.0,8.000000000033333,480.0,
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:48:00,48.0,8.999999999966667,540.0,
6079,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:56:00,56.0,8.000000000033333,480.0,
6409,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:04:00,4.0,8.0,480.0,
6056,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:12:00,12.0,8.0,480.0,
6209,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:20:00,20.0,8.0,480.0,
6211,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:28:59,28.98,8.999999999933333,540.0,
6411,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:38:59,38.98,10.0,600.0,
6414,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:46:59,46.98,8.0,480.0,
6415,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:55:00,55.0,8.000000000066667,480.0,
6800,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:04:00,4.0,8.999999999966667,540.0,
6407,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:13:22,13.37,9.366666666666667,562.0,
6802,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:21:00,21.0,7.633333333333334,458.0,
6217,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:30:00,30.0,9.0,540.0,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6402,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:48:00,48.0,18.0,1080.0,
6413,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:56:00,56.0,8.000000000033333,480.0,
6202,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:04:00,4.0,7.999999999966667,480.0,
6044,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:13:00,13.0,9.000000000033333,540.0,
6213,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:21:00,21.0,8.0,480.0,
6055,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:30:00,30.0,8.999999999966667,540.0,
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:38:59,38.98,8.999999999966667,540.0,
6056,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:56:00,56.0,17.00000000003333,1020.0,
6209,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:05:00,5.0,9.0,540.0,
6411,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:22:59,22.98,17.99999999996667,1080.0,
6414,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:32:00,32.0,9.000000000033333,540.0,
6415,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:40:00,40.0,8.0,480.0,
6800,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:48:59,48.98,8.999999999966667,540.0,
6802,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:06:00,6.0,17.00000000003333,1020.0,
6217,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:14:59,14.98,8.749999999966667,525.0,
6401,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:24:00,24.0,9.000000000066667,540.0,"11,12,25,26"
6402,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:32:59,32.98,8.999999999933333,540.0,
6413,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:41:00,41.0,8.000000000033333,480.0,
6202,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:48:59,48.98,7.999999999966667,480.0,
6044,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:57:59,57.98,9.0,540.0,
6213,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:06:00,6.0,8.000000000033333,480.0,38
6055,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:14:59,14.98,8.999999999966667,540.0,
6408,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:23:59,23.98,9.0,540.0,
6409,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:33:00,33.0,9.00000000005,540.0,
6209,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:50:00,50.0,16.999999999983334,1020.0,
6211,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:58:00,58.0,8.000000000033333,480.0,
6411,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:06:59,6.98,8.99999999995,540.0,
6414,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:16:00,16.0,9.000000000033333,540.0,
6415,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:24:00,24.0,7.999999999983333,480.0,5
6800,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:32:00,32.0,8.0,480.0,
6407,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:41:00,41.0,9.000000000033333,540.0,
6217,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:58:00,58.0,16.99999999996667,1020.0,
6401,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:14:00,14.0,16.0,960.0,"9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:29:59,29.98,15.999999999966667,960.0,
6044,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:44:59,44.98,15.0,900.0,
6055,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:01:00,1.0,16.00000000003333,960.0,
6408,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:09:00,9.0,8.0,480.0,
6409,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:24:59,24.98,15.999999999966667,960.0,
6211,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:49:00,49.0,24.000000000066667,1440.0,
6411,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:56:59,56.98,7.999999999933333,480.0,
6414,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:04:59,4.98,8.0,480.0,
6415,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:14:00,14.0,9.000000000033333,540.0,
6800,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:22:59,22.98,8.999999999966667,540.0,
6407,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:32:00,32.0,9.000000000033333,540.0,
6802,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:41:00,41.0,9.0,540.0,
6217,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:50:17,50.28,9.283333333333333,557.0,"10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6402,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:12:40,12.67,22.399999999966667,1344.0,
6408,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:06:59,6.98,23.99999999996667,1440.0,
6409,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:25:00,25.0,18.00000000003333,1080.0,28
6209,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:35:00,35.0,10.0,600.0,
6211,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:45:00,45.0,10.0,600.0,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6414,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:04:59,4.98,19.999999999933333,1200.0,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6802,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:25:00,25.0,20.00000000003333,1200.0,
