id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6814,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:19:59,19.98,,,
6400,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:35:59,35.98,16.0,960.0,
6800,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:52:00,52.0,16.00000000003333,960.0,6
6118,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:33:00,33.0,17.99999999996667,1080.0,
6814,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:50:00,50.0,17.0,1020.0,
6400,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:06:00,6.0,16.00000000003333,960.0,
6800,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:22:00,22.0,16.0,960.0,7
6034,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:38:00,38.0,16.0,960.0,"9,10,11,12"
6413,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:54:59,54.98,16.999999999933333,1020.0,"10,11"
6802,9,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:16:59,16.98,22.0,1320.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6803,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:37:02,37.03,20.05,1203.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6118,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:08:45,8.75,2.1,126.0,"9,10,11,12"
6814,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:28:23,28.38,19.633333333366668,1178.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6400,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:41:00,41.0,12.616666666666667,757.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:34:00,34.0,17.99999999996667,1080.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
