id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6809,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:06:00,6.0,,,5
6810,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:23:00,23.0,17.0,1020.0,"19,25,33"
6811,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:39:00,39.0,16.00000000003333,960.0,
6802,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:24:00,24.0,14.000000000066667,840.0,
6807,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:17:00,17.0,13.000000000033333,780.0,
6809,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:29:00,29.0,12.0,720.0,
6808,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:41:00,41.0,11.999999999966667,720.0,5
6810,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:53:00,53.0,12.000000000033333,720.0,
6811,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:05:00,5.0,11.999999999966667,720.0,
6800,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:24:58,24.97,19.9833333333,1199.0,
6801,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:40:59,40.98,16.00000000003333,960.0,
6802,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:51:59,51.98,11.000000000033333,660.0,
6217,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:05:58,5.97,13.999999999933333,840.0,
6804,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:18:59,18.98,13.000000000033333,780.0,
6805,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:31:59,31.98,13.000000000033333,780.0,
6216,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:43:59,43.98,11.999999999966667,720.0,
6807,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:55:59,55.98,12.0,720.0,
6809,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:07:58,7.97,11.999999999966667,720.0,
6808,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:20:59,20.98,13.000000000033333,780.0,
6810,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:32:58,32.97,11.999999999966667,720.0,
6811,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:47:58,47.97,15.0,900.0,
6800,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:07:58,7.97,20.0,1200.0,
6801,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:22:59,22.98,15.000000000033333,900.0,
6802,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:36:59,36.98,14.000000000033333,840.0,
6217,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:50:59,50.98,14.0,840.0,
6804,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:03:59,3.98,13.0,780.0,
6805,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:16:59,16.98,13.0,780.0,
6216,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:28:59,28.98,11.999999999966667,720.0,
6807,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:41:59,41.98,13.0,780.0,
6809,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:54:59,54.98,13.0,780.0,
6808,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:07:58,7.97,12.999999999966667,780.0,
6810,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:19:58,19.97,12.0,720.0,
6811,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:33:59,33.98,14.000000000066667,840.0,
6800,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:53:59,53.98,19.99999999996667,1200.0,
6801,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:07:58,7.97,13.999999999966667,840.0,
6802,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:20:58,20.97,13.000000000016666,780.0,
6217,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:33:59,33.98,13.000000000016666,780.0,4
6804,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:46:58,46.97,12.999999999966667,780.0,
6805,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:58:59,58.98,12.000000000033333,720.0,2
6216,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:10:58,10.97,11.999999999966667,720.0,
6807,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:23:59,23.98,13.000000000066667,780.0,
