id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6800,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:30:00,30.0,,,39
6047,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:50:00,50.0,20.0,1200.0,"33,36,39"
6802,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:09:59,9.98,19.99999999996667,1200.0,39
6411,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:29:59,29.98,20.0,1200.0,39
6413,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:29:00,29.0,19.00000000003333,1140.0,"13,39"
6800,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:46:59,46.98,17.999999999933333,1080.0,"13,39"
6015,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:04:00,4.0,17.000000000066667,1020.0,"13,39"
6047,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:21:00,21.0,17.0,1020.0,"13,39"
6802,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:38:00,38.0,17.0,1020.0,"13,39"
6408,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:54:00,54.0,15.999999999966667,960.0,"13,39"
6411,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:13:52,13.87,19.8666666667,1192.0,"13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6410,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:27:00,27.0,13.1333333333,788.0,"13,39"
6400,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:44:00,44.0,17.00000000003333,1020.0,"13,39"
6413,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:01:00,1.0,16.99999999996667,1020.0,"13,39"
6800,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:17:00,17.0,16.00000000003333,960.0,"13,39"
6015,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:35:37,35.62,18.633333333266666,1118.0,"13,39"
6047,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:52:36,52.6,16.96666666673333,1018.0,"9,13,39"
6802,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:09:59,9.98,17.399999999933335,1044.0,"13,39"
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:27:59,27.98,18.0,1080.0,"13,39"
6411,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:49:36,49.6,21.600000000066665,1296.0,"6,11,12,13,39"
6410,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:08:30,8.5,18.899999999966667,1134.0,"13,39"
6015,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:08:00,8.0,16.0,960.0,"13,39"
6047,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:26:57,26.95,18.949999999966668,1137.0,"10,13,39"
6802,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:41:00,41.0,14.050000000033332,843.0,39
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:57:59,57.98,16.999999999916668,1020.0,39
6411,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:14:59,14.98,17.00000000003333,1020.0,39
6410,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:32:59,32.98,17.999999999983334,1080.0,39
6400,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:50:00,50.0,17.00000000003333,1020.0,39
6413,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:07:45,7.75,17.75000000003333,1065.0,39
6047,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:55:00,55.0,17.0,1020.0,39
6411,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:49:00,49.0,18.0,1080.0,39
6410,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:07:00,7.0,17.99999999996667,1080.0,"11,39"
6400,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:24:00,24.0,17.0,1020.0,"10,11,39"
