id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6406,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:21:59,21.98,,,
6409,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:30:59,30.98,9.0,540.0,5
6016,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:51:06,51.1,20.116666666666667,1207.0,
6055,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:59:40,59.67,8.55000000005,513.0,31
6084,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:14:16,14.27,14.600000000016667,876.0,
6201,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:22:36,22.6,8.3333333333,500.0,
6037,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:03:47,3.78,8.416666666666666,505.0,"4,5,6,31,35"
6402,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:12:12,12.2,8.416666666666666,505.0,
6802,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:20:38,20.63,8.4166666667,505.0,"15,16"
6200,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:28:10,28.17,7.549999999966667,453.0,
6024,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:36:36,36.6,8.4166666667,505.0,
6085,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:58:28,58.47,21.8833333333,1313.0,15
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:06:54,6.9,8.416666666733333,505.0,
6406,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:15:24,15.4,8.499999999966667,510.0,
1610,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:23:49,23.82,8.4166666667,505.0,"5,14,19"
6056,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:38:34,38.57,14.7666666666,886.0,
6016,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:47:03,47.05,8.483333333333333,509.0,
6077,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:12:14,12.23,25.183333333333334,1511.0,
6201,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:19:41,19.68,7.433333333366666,446.0,
1914,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:28:06,28.1,8.4166666667,505.0,
6078,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:37:33,37.55,9.4666666666,568.0,
6407,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:49:19,49.32,11.766666666666667,706.0,19
6003,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:57:25,57.42,8.1,486.0,
6037,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:06:31,6.52,9.083333333399999,545.0,
6402,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:14:36,14.6,8.099999999933333,486.0,
6802,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:21:45,21.75,7.133333333366666,428.0,
6200,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:30:10,30.17,8.4166666667,505.0,
6024,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:39:30,39.5,9.3333333333,560.0,
6065,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:48:49,48.82,9.3333333333,560.0,
6026,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:57:09,57.15,8.316666666733333,499.0,
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:04:31,4.52,7.383333333266666,443.0,
6406,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:11:57,11.95,7.416666666699999,445.0,
1610,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:20:16,20.27,8.3333333333,500.0,
6409,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:28:39,28.65,8.366666666733334,502.0,
6056,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:37:02,37.03,8.3833333333,503.0,
6016,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:45:27,45.45,8.416666666666666,505.0,
6073,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:53:47,53.78,8.333333333333334,500.0,
6055,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:01:09,1.15,7.3666666667,442.0,
6407,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:45:12,45.2,8.366666666666667,502.0,
6003,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:54:52,54.87,9.666666666666666,580.0,
6037,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:03:15,3.25,8.3666666667,502.0,
6402,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:11:37,11.62,8.366666666666667,502.0,
6802,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:19:57,19.95,8.333333333333334,500.0,
6200,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:28:16,28.27,8.3166666667,499.0,
6024,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:36:43,36.72,8.449999999966668,507.0,
6065,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:43:57,43.95,7.249999999966667,435.0,
6026,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:50:29,50.48,6.533333333333333,392.0,
6408,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:57:30,57.5,7.000000000033333,420.0,
6406,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:05:29,5.48,7.999999999966667,480.0,
1610,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:11:30,11.5,6.000000000033333,360.0,
6409,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:21:30,21.5,10.0,600.0,
6056,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:29:29,29.48,7.999999999966667,480.0,
6016,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:37:30,37.5,8.000000000033333,480.0,
6073,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:45:30,45.5,8.0,480.0,
6055,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:53:29,53.48,7.999999999966667,480.0,
6077,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:07:30,7.5,14.000000000033333,840.0,
6216,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:18:30,18.5,11.000000000033333,660.0,
1914,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:25:29,25.48,6.99999999995,420.0,
6078,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:34:10,34.17,8.666666666683334,520.0,
6407,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:43:49,43.82,9.666666666633335,580.0,9
6003,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:52:30,52.5,8.666666666733333,520.0,
6402,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:15:29,15.48,22.999999999933333,1380.0,
6802,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:22:30,22.5,7.000000000066667,420.0,
6200,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:29:30,29.5,6.999999999966667,420.0,
6065,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:44:30,44.5,15.0,900.0,
6026,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:52:30,52.5,8.0,480.0,"37,38,39"
6408,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:59:29,59.48,6.999999999966667,420.0,
6406,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:07:30,7.5,8.000000000033333,480.0,
