id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6211,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:44:59,44.98,,,
6406,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:55:00,55.0,10.000000000033333,600.0,
6408,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:12:59,12.98,17.99999999996667,1080.0,
6409,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:30:59,30.98,18.0,1080.0,
6804,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:49:00,49.0,18.00000000003333,1080.0,
1603,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:57:00,57.0,8.000000000033333,480.0,
6038,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:04:00,4.0,6.999999999966667,420.0,
6078,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:11:00,11.0,7.000000000033333,420.0,
1625,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:34:00,34.0,23.0,1380.0,
6200,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:42:00,42.0,7.999999999966667,480.0,
6407,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:50:00,50.0,8.000000000033333,480.0,
6209,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:58:00,58.0,7.999999999966667,480.0,
6024,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:06:00,6.0,8.0,480.0,
6402,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:13:59,13.98,7.999999999966667,480.0,
6026,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:21:59,21.98,8.0,480.0,
6211,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:29:00,29.0,7.000000000066667,420.0,
6414,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:37:00,37.0,7.999999999966667,480.0,
6406,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:44:00,44.0,7.000000000033333,420.0,
1534,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:51:00,51.0,6.999999999966667,420.0,
6085,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:58:00,58.0,7.000000000033333,420.0,
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:06:00,6.0,8.0,480.0,
6032,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:13:59,13.98,7.999999999933333,480.0,
2671,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:22:00,22.0,8.000000000033333,480.0,
6409,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:29:00,29.0,7.000000000033333,420.0,
6056,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:36:00,36.0,6.999999999966667,420.0,"15,24"
6804,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:43:59,43.98,7.999999999966667,480.0,
6082,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:52:00,52.0,8.000000000033333,480.0,15
1603,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:00:00,0.0,8.0,480.0,
6038,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:08:00,8.0,8.0,480.0,
1625,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:32:00,32.0,24.0,1440.0,
6200,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:41:00,41.0,9.0,540.0,
6407,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:49:59,49.98,8.999999999966667,540.0,
6209,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:58:00,58.0,8.000000000066667,480.0,
6024,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:07:00,7.0,8.999999999966667,540.0,
6402,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:15:00,15.0,8.0,480.0,19
6026,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:22:59,22.98,7.999999999966667,480.0,
1534,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:57:00,57.0,8.0,480.0,
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:03:59,3.98,6.999999999933333,420.0,
6032,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:11:00,11.0,7.000000000066667,420.0,
2671,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:18:59,18.98,7.999999999933333,480.0,
6409,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:27:00,27.0,8.000000000033333,480.0,
6804,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:43:00,43.0,16.00000000003333,960.0,
6082,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:51:00,51.0,7.999999999966667,480.0,
1603,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:57:59,57.98,6.999999999966667,420.0,
1625,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:32:00,32.0,8.000000000033333,480.0,
6200,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:40:00,40.0,7.999999999966667,480.0,
6407,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:47:59,47.98,7.999999999966667,480.0,
6209,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:57:00,57.0,9.000000000066667,540.0,
6024,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:05:00,5.0,8.0,480.0,
6402,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:13:00,13.0,7.999999999966667,480.0,
6026,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:21:00,21.0,8.000000000033333,480.0,
6211,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:27:59,27.98,6.99999999995,420.0,
6414,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:35:59,35.98,7.999999999983333,480.0,
6406,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:42:40,42.67,6.666666666699999,400.0,
1534,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:49:20,49.33,6.666666666666667,400.0,16
6408,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:56:20,56.33,7.000000000033333,420.0,
6032,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:04:00,4.0,7.666666666633334,460.0,
2671,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:11:59,11.98,7.999999999966667,480.0,
