id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6202,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:44:59,44.98,,,36
6215,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:55:00,55.0,10.000000000066667,600.0,
6408,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:12:59,12.98,17.999999999933333,1080.0,
6212,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:22:00,22.0,9.000000000033333,540.0,"13,14"
6409,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:31:00,31.0,9.000000000033333,540.0,
6411,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:49:00,49.0,18.0,1080.0,
6415,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:56:59,56.98,7.999999999933333,480.0,
6414,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:03:59,3.98,7.0,420.0,"13,14"
6076,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:11:00,11.0,7.000000000033333,420.0,
6800,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:18:00,18.0,7.0,420.0,
6023,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:26:00,26.0,8.0,480.0,
6024,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:34:00,34.0,8.000000000033333,480.0,
6400,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:43:19,43.32,9.316666666666666,559.0,
6209,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:54:39,54.65,11.3333333333,680.0,
6413,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:05:59,5.98,11.333333333366665,680.0,
6217,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:21:59,21.98,15.999999999966667,960.0,
6202,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:29:59,29.98,8.000000000033333,480.0,"9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:05:58,5.97,9.0,540.0,
6212,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:14:59,14.98,9.000000000033333,540.0,
6409,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:24:59,24.98,10.0,600.0,
6056,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:33:58,33.97,8.999999999966667,540.0,
6411,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:43:58,43.97,10.0,600.0,
6415,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:53:58,53.97,10.0,600.0,
6414,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:03:59,3.98,10.000000000066667,600.0,
6800,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:13:59,13.98,10.0,600.0,
6023,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:22:58,22.97,8.999999999933333,540.0,
6024,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:31:58,31.97,9.0,540.0,
6400,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:43:18,43.3,11.333333333333334,680.0,
6209,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:54:39,54.65,11.333333333366665,680.0,"31,32,33,34,35,36,37,38,39"
6413,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:06:59,6.98,12.333333333333334,740.0,
2641,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:14:58,14.97,7.999999999966667,480.0,
6217,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:23:59,23.98,9.000000000033333,540.0,
6407,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:43:59,43.98,20.0,1200.0,
6215,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:53:59,53.98,10.0,600.0,
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:03:59,3.98,10.0,600.0,
6212,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:13:58,13.97,9.999999999966667,600.0,
6409,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:23:59,23.98,10.000000000033333,600.0,
6056,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:33:59,33.98,10.000000000033333,600.0,
6411,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:43:59,43.98,10.0,600.0,
6415,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:58:45,58.75,14.783333333266667,887.0,3
6414,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:03:59,3.98,5.216666666699999,313.0,
6023,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:47:54,47.9,1.1499999999666668,69.0,
6400,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:51:39,51.65,3.7333333333999996,224.0,"2,3,4"
6413,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:04:58,4.97,13.333333333266667,800.0,
2641,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:12:59,12.98,8.000000000033333,480.0,
6217,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:21:59,21.98,9.000000000033333,540.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:39:58,39.97,17.999999999933333,1080.0,
6215,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:56:47,56.78,16.800000000066667,1008.0,"11,12"
6212,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:08:59,8.98,12.2,732.0,
6409,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:18:58,18.97,9.999999999933333,600.0,
6056,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:28:58,28.97,9.999999999983334,600.0,
6411,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:38:59,38.98,10.00000000005,600.0,
6415,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:48:59,48.98,10.000000000033333,600.0,
6076,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:57:59,57.98,9.0,540.0,33
6414,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:06:59,6.98,8.999999999966667,540.0,
6800,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:14:59,14.98,8.0,480.0,
6023,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:22:59,22.98,8.000000000033333,480.0,19
6024,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:30:58,30.97,7.999999999933333,480.0,
6400,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:39:18,39.3,8.333333333333334,500.0,
6065,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:00:58,0.97,21.666666666666668,1300.0,36
6413,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:07:58,7.97,7.0,420.0,
2641,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:15:59,15.98,8.000000000033333,480.0,
6217,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:23:59,23.98,8.0,480.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
4623,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:32:59,32.98,9.0,540.0,
6407,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:42:59,42.98,10.000000000033333,600.0,"9,10,11"
6215,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:51:59,51.98,9.0,540.0,4
6408,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:00:59,0.98,9.0,540.0,
6212,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:10:59,10.98,10.0,600.0,
6409,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:20:59,20.98,9.999999999966667,600.0,
6056,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:30:59,30.98,10.0,600.0,19
6411,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:40:58,40.97,9.999999999966667,600.0,
6415,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:50:26,50.43,9.450000000066666,567.0,"7,8,11,12"
6076,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:00:19,0.32,9.883333333333333,593.0,"4,5"
6414,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:06:59,6.98,6.666666666633334,400.0,
6800,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:14:59,14.98,8.000000000033333,480.0,
6023,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:22:59,22.98,7.999999999966667,480.0,
6024,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:29:59,29.98,7.000000000033333,420.0,"18,19,36"
6400,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:39:59,39.98,9.999999999966667,600.0,"18,19"
6209,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:48:39,48.65,8.666666666666666,520.0,"18,19"
6065,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:59:59,59.98,11.3333333333,680.0,"18,19"
6413,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:07:59,7.98,8.0,480.0,"18,19"
2641,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:16:59,16.98,9.0,540.0,"18,19"
4623,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:26:59,26.98,10.000000000033333,600.0,
6407,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:36:58,36.97,9.999999999933333,600.0,
6215,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:46:59,46.98,10.000000000033333,600.0,9
6408,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:55:59,55.98,9.000000000033333,540.0,
6409,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:14:59,14.98,18.99999999996667,1140.0,
6056,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:24:58,24.97,9.999999999966667,600.0,
6411,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:34:59,34.98,10.000000000033333,600.0,
6414,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:54:58,54.97,19.99999999996667,1200.0,
6023,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:09:58,9.97,15.0,900.0,
6118,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:21:38,21.63,11.666666666666666,700.0,"2,13"
6065,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:39:59,39.98,18.3333333334,1100.0,
2641,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:54:59,54.98,14.999999999966667,900.0,
6407,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:09:59,9.98,15.0,900.0,
6408,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:24:59,24.98,15.0,900.0,33
6202,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:46:38,46.63,,,36
6215,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:56:12,56.2,9.566666666666666,574.0,
6408,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:13:23,13.38,17.183333333333334,1031.0,
6212,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:23:18,23.3,9.916666666633335,595.0,"13,14"
6409,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:32:26,32.43,9.133333333333333,548.0,
6056,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:45:31,45.52,13.083333333366665,785.0,"1,20"
6411,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:52:14,52.23,6.716666666666667,403.0,
6415,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:59:08,59.13,6.899999999966667,414.0,
6414,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:05:34,5.57,6.433333333333334,386.0,"13,14"
6076,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:12:56,12.93,7.3666666667,442.0,
6800,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:19:46,19.77,6.833333333333333,410.0,
6023,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:27:21,27.35,7.583333333300001,455.0,
6024,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:36:16,36.27,8.9333333333,536.0,
6400,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:45:12,45.2,8.933333333333334,536.0,
6209,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:57:31,57.52,12.300000000033332,738.0,
6413,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:08:03,8.05,10.533333333366667,632.0,
6217,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:23:36,23.6,15.549999999966667,933.0,
6202,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:32:11,32.18,8.59999999995,516.0,"9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:34:42,34.7,2.50000000005,150.0,1
6215,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:46:39,46.65,11.95,717.0,1
6117,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,06:59:13,59.22,12.5666666667,754.0,
6408,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:07:03,7.05,7.833333333300001,470.0,
6212,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:17:35,17.58,10.549999999966667,633.0,
6409,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:27:18,27.3,9.716666666666667,583.0,
6056,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:38:22,38.37,11.066666666666666,664.0,
6411,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:46:19,46.32,7.9333333334,476.0,
6415,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,07:56:41,56.68,10.366666666666667,622.0,
6414,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:05:53,5.88,9.199999999966668,552.0,
6800,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:15:27,15.45,9.5833333333,575.0,
6023,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:24:49,24.82,9.366666666666667,562.0,
6024,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:33:24,33.4,8.566666666733333,514.0,
6400,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:45:43,45.72,12.316666666666666,739.0,
6209,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,08:57:19,57.32,11.6166666666,697.0,"31,32,33,34,35,36,37,38,39"
6413,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:08:20,8.33,11.000000000066667,660.0,
6201,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:16:26,16.43,8.1,486.0,
6217,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:25:57,25.95,8.916666666633335,535.0,
6407,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:47:22,47.37,21.400000000066665,1284.0,
6215,3,H8,Anada,2,Cardenal Reig - Pisuerga,2984,09:55:41,55.68,8.316666666633333,499.0,
