id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6408,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:13:00,13.0,,,
6217,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:21:59,21.98,8.999999999966667,540.0,9
6409,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:30:59,30.98,9.0,540.0,4
6411,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:49:00,49.0,18.00000000003333,1080.0,
6212,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:06:56,6.93,17.949999999966668,1077.0,
6125,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:14:16,14.27,7.316666666733334,439.0,
6415,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:22:36,22.6,8.333333333333334,500.0,
1548,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:39:46,39.77,17.183333333266667,1031.0,
6211,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:46:58,46.97,7.183333333366666,431.0,
6037,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:55:22,55.37,8.416666666633335,505.0,
6024,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:03:48,3.8,8.4166666667,505.0,
6402,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:12:13,12.22,8.416666666683334,505.0,
6407,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:20:38,20.63,8.41666666665,505.0,
6802,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:28:11,28.18,7.550000000033333,453.0,
6414,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:36:38,36.63,8.449999999966668,507.0,
6406,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:43:48,43.8,7.1833333333,431.0,
6029,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:51:08,51.13,7.316666666733334,439.0,
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:06:52,6.87,15.733333333333333,944.0,
6217,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:15:14,15.23,8.366666666633334,502.0,
1543,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:23:36,23.6,8.3666666667,502.0,
6212,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:12:15,12.25,8.4166666667,505.0,
6415,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:19:41,19.68,7.433333333366666,446.0,
6021,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:28:02,28.03,8.349999999966666,501.0,
1548,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:37:29,37.48,9.466666666633333,568.0,
6211,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:46:57,46.95,9.466666666666667,568.0,
6024,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:06:30,6.5,19.55,1173.0,
6402,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:14:37,14.62,8.100000000033333,486.0,
6407,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:22:43,22.72,8.100000000033333,486.0,
6802,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:30:07,30.12,7.416666666599999,445.0,
6414,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:39:26,39.43,9.316666666666666,559.0,
6406,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:48:50,48.83,9.3833333334,563.0,
6029,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:57:08,57.13,8.3166666666,499.0,
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:04:31,4.52,7.3666666667,442.0,
6217,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:11:55,11.92,7.416666666633334,445.0,9
1543,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:20:15,20.25,8.333333333333334,500.0,
6105,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:28:40,28.67,8.416666666666666,505.0,
6056,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:37:03,37.05,8.366666666733334,502.0,
6411,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:45:30,45.5,8.4666666666,508.0,
1546,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:53:49,53.82,8.316666666666666,499.0,
6055,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:01:11,1.18,7.350000000033333,441.0,
6415,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:20:09,20.15,18.966666666666665,1138.0,
6021,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:28:30,28.5,8.366666666633334,502.0,
1548,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:36:48,36.8,8.283333333366667,497.0,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6211,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:45:33,45.55,8.7666666666,526.0,
6037,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:54:53,54.88,9.316666666733333,559.0,
6024,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:03:15,3.25,8.366666666666667,502.0,
6402,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:11:37,11.62,8.366666666666667,502.0,19
6407,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:19:57,19.95,8.3333333333,500.0,
6802,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:28:23,28.38,8.433333333333334,506.0,
6414,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:36:43,36.72,8.333333333333334,500.0,"32,36,37,38,39"
6406,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:43:58,43.97,7.250000000016667,435.0,
6029,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:51:18,51.3,7.333333333316667,440.0,
