id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6813,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:30:00,30.0,,,
6014,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:50:00,50.0,20.00000000003333,1200.0,
6802,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:10:00,10.0,20.0,1200.0,
6016,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:30:00,30.0,19.99999999996667,1200.0,
6805,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:49:59,49.98,19.99999999996667,1200.0,11
6814,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:10:00,10.0,20.00000000003333,1200.0,
6015,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:29:00,29.0,19.0,1140.0,
6813,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:47:00,47.0,18.00000000003333,1080.0,
6018,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:04:00,4.0,16.99999999996667,1020.0,
6014,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:21:00,21.0,17.00000000003333,1020.0,
6802,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:38:00,38.0,17.0,1020.0,
6803,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:53:59,53.98,15.999999999933333,960.0,
6016,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:10:00,10.0,16.00000000003333,960.0,
6805,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:27:00,27.0,17.00000000003333,1020.0,
6814,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:47:33,47.55,20.549999999966666,1233.0,
6018,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:34:00,34.0,14.750000000033333,885.0,
6014,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:52:00,52.0,18.0,1080.0,
6802,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:09:59,9.98,17.99999999996667,1080.0,
6803,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:28:00,28.0,18.000000000066667,1080.0,9
6814,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:19:59,19.98,17.0,1020.0,
6015,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:36:00,36.0,16.00000000003333,960.0,
6813,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:51:59,51.98,15.999999999966667,960.0,
6018,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:08:00,8.0,16.00000000003333,960.0,12
6014,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:25:00,25.0,17.00000000003333,1020.0,9
6802,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:41:00,41.0,16.0,960.0,
