id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6209,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:55:00,55.0,,,
6409,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:30:59,30.98,8.999999999966667,540.0,
6056,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:40:00,40.0,9.000000000066667,540.0,14
6411,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:48:59,48.98,8.999999999933333,540.0,
6117,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:11:00,11.0,22.000000000066667,1320.0,
6800,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:17:59,17.98,6.999999999933333,420.0,
6213,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:26:00,26.0,8.000000000066667,480.0,
6407,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:33:59,33.98,7.999999999933333,480.0,
6212,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:56:00,56.0,22.000000000066667,1320.0,
6216,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:06:00,6.0,10.0,600.0,
6413,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:14:00,14.0,8.0,480.0,
6217,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:21:59,21.98,7.999999999933333,480.0,
6415,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:29:59,29.98,8.0,480.0,
6026,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:38:59,38.98,9.0,540.0,
6209,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:47:59,47.98,9.0,540.0,36
6022,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:57:00,57.0,9.000000000066667,540.0,
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:05:59,5.98,8.999999999933333,540.0,
6215,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:15:00,15.0,9.000000000066667,540.0,
6409,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:24:59,24.98,9.999999999933333,600.0,19
6056,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:34:00,34.0,9.000000000066667,540.0,"22,34"
6411,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:44:00,44.0,10.0,600.0,
6055,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:54:00,54.0,10.0,600.0,
