id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6406,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:55:00,55.0,,,
6408,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:13:00,13.0,18.0,1080.0,
6802,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:21:59,21.98,8.999999999933333,540.0,
6409,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:31:00,31.0,9.000000000033333,540.0,
6215,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:51:22,51.37,20.3833333333,1223.0,
6055,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:59:44,59.73,8.350000000066666,501.0,
6125,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:14:27,14.45,14.716666666666667,883.0,
6415,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:22:47,22.78,8.333333333333334,500.0,
6047,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:31:06,31.1,8.316666666633333,499.0,
6003,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:38:25,38.42,7.333333333300001,440.0,
6212,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:46:57,46.95,8.516666666733334,511.0,
6204,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:55:25,55.42,8.466666666666667,508.0,
6401,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:03:52,3.87,8.4666666666,508.0,
6402,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:12:21,12.35,8.4666666667,508.0,
6407,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:20:49,20.82,8.466666666666667,508.0,
6209,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:29:19,29.32,8.5,510.0,
6075,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:38:53,38.88,9.5666666667,574.0,
6406,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:48:21,48.35,9.466666666633333,568.0,
6059,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:57:52,57.87,9.516666666699999,571.0,
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:07:26,7.43,9.583333333250001,575.0,
6802,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:16:58,16.97,9.51666666675,571.0,
6409,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:27:32,27.53,10.566666666633333,634.0,
6056,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:37:07,37.12,9.583333333366665,575.0,
6215,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:47:42,47.7,10.5833333333,635.0,
6055,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:58:15,58.25,10.566666666633333,634.0,35
6046,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:08:50,8.83,10.583333333333334,635.0,35
6415,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:18:27,18.45,9.600000000066666,576.0,35
6047,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:27:57,27.95,9.5166666666,571.0,35
6003,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:37:29,37.48,9.516666666733332,571.0,35
6212,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:49:04,49.07,11.583333333333334,695.0,"20,21,22,25,33,34,35,36,37,38,39"
6204,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:57:13,57.22,8.149999999966667,489.0,35
6401,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:06:21,6.35,9.133333333366666,548.0,35
6402,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:14:29,14.48,8.1333333333,488.0,35
6407,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:23:37,23.62,9.149999999966667,549.0,"13,14,15,35"
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:06:48,6.8,16.450000000033334,987.0,35
6802,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:15:05,15.08,8.299999999933332,498.0,35
6409,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:25:39,25.65,10.550000000066666,633.0,"32,33,34,35"
6215,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:46:22,46.37,20.716666666633333,1243.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6056,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:52:23,52.38,6.016666666666667,361.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6055,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:07:48,7.8,15.4333333333,926.0,"5,11,12,15,19,35"
6415,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:19:20,19.33,11.533333333333333,692.0,35
6047,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:33:12,33.2,13.866666666666667,832.0,35
6212,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:45:46,45.77,12.550000000033332,753.0,35
6204,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:55:05,55.08,9.3166666667,559.0,35
6401,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:03:27,3.45,8.366666666633334,502.0,35
6407,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:21:10,21.17,17.7333333333,1064.0,35
6402,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:26:33,26.55,5.366666666733334,322.0,"11,12,13,14,35"
6209,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:30:35,30.58,4.0333333333,242.0,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6059,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:40:02,40.03,9.450000000033333,567.0,35
6408,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:59:54,59.9,19.866666666633332,1192.0,35
6802,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:10:12,10.2,10.300000000033332,618.0,35
6409,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:20:36,20.6,10.416666666600001,625.0,35
6056,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:31:02,31.03,10.43333333335,626.0,35
6215,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:42:34,42.57,11.516666666716667,691.0,35
6047,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:28:10,28.17,12.683333333399998,761.0,"6,7,8,35"
6212,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:43:45,43.75,15.599999999933335,936.0,35
6204,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:52:26,52.43,8.149999999933334,489.0,"9,10,11,12,30,31,32,33,34,35,36,37,38,39"
6402,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:14:48,14.8,22.350000000066665,1341.0,"9,35"
6407,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:23:11,23.18,8.383333333333333,503.0,35
6209,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:32:36,32.6,9.433333333250001,566.0,35
6059,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:43:02,43.03,10.416666666749999,625.0,"9,35"
6406,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:52:25,52.42,9.3833333333,563.0,35
6408,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:01:47,1.78,9.3833333333,563.0,35
6802,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:12:11,12.18,10.4,624.0,35
6409,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:23:22,23.37,11.166666666733333,670.0,35
6056,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:33:58,33.97,10.6,636.0,35
6807,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:41:00,41.0,7.033333333333333,422.0,35
6804,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:59:53,59.88,18.899999999933335,1134.0,"14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6415,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:23:00,23.0,23.100000000033333,1386.0,35
6047,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:30:00,30.0,7.000000000033333,420.0,35
6003,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:36:59,36.98,6.999999999933333,420.0,"24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6212,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:44:59,44.98,7.999999999933333,480.0,35
6100,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:00:00,0.0,15.000000000066667,900.0,"19,35"
6401,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:07:59,7.98,7.999999999933333,480.0,35
6209,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:26:59,26.98,19.0,1140.0,
6059,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:38:09,38.15,11.150000000066665,669.0,"17,18"
6202,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:45:00,45.0,9.999999999966667,600.0,
6046,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:55:00,55.0,10.0,600.0,
6415,8,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:10:00,10.0,15.0,900.0,
6104,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:24:59,24.98,14.999999999966667,900.0,
6100,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:40:00,40.0,15.000000000033333,900.0,
6402,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:55:00,55.0,15.0,900.0,3
6059,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:09:59,9.98,14.999999999966667,900.0,
6408,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:24:59,24.98,15.0,900.0,
6402,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:37:07,37.12,,,1
6209,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:48:42,48.7,11.583333333333334,695.0,"1,19,33"
