id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6406,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:55:00,55.0,,,
6121,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:13:00,13.0,17.99999999996667,1080.0,
6409,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:21:59,21.98,8.999999999966667,540.0,12
6216,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:39:59,39.98,18.0,1080.0,
6413,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:49:00,49.0,9.000000000033333,540.0,
6414,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:57:00,57.0,8.0,480.0,
6124,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:17:59,17.98,20.99999999996667,1260.0,
6407,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:26:00,26.0,8.000000000066667,480.0,
6408,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:34:00,34.0,7.999999999966667,480.0,
6217,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:41:59,41.98,7.999999999966667,480.0,9
6401,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:50:00,50.0,8.000000000066667,480.0,
6402,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:58:00,58.0,7.999999999966667,480.0,
6202,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:14:00,14.0,16.00000000003333,960.0,
6211,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:22:00,22.0,7.999999999966667,480.0,
6406,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:31:00,31.0,9.0,540.0,
6411,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:38:59,38.98,7.999999999966667,480.0,
6209,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:48:00,48.0,9.000000000066667,540.0,15
1620,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:27:36,27.6,4.6166666666,277.0,
6409,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:32:03,32.05,4.4333333334,266.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6216,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:33:18,33.3,1.2499999999666669,75.0,"15,16,17,18"
6414,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:47:00,47.0,13.700000000033333,822.0,
6083,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:59:10,59.17,12.166666666666666,730.0,"13,14,15"
6030,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:04:00,4.0,4.833333333300001,290.0,
6407,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:13:11,13.18,9.183333333333334,551.0,"9,10,36"
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:21:00,21.0,7.8166666667,469.0,
6217,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:30:00,30.0,8.999999999966667,540.0,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
