id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6022,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:44:59,44.98,,,
6406,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:55:00,55.0,10.000000000033333,600.0,
6056,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:31:00,31.0,9.0,540.0,
6044,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:40:00,40.0,8.999999999966667,540.0,11
6413,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:49:00,49.0,9.000000000033333,540.0,
6414,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:57:00,57.0,7.999999999966667,480.0,
6802,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:04:00,4.0,7.0,420.0,
6075,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:21:09,21.15,17.150000000016668,1029.0,5
6407,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:25:59,25.98,4.84999999995,291.0,
6400,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:42:00,42.0,16.000000000066667,960.0,
6401,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:50:00,50.0,8.0,480.0,
6023,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:05:15,5.25,15.249999999966667,915.0,"16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6022,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:14:00,14.0,8.0,480.0,
6020,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:22:00,22.0,8.000000000033333,480.0,
6406,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:30:59,30.98,8.999999999933333,540.0,
6411,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:38:59,38.98,8.0,480.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:48:00,48.0,9.000000000033333,540.0,
6076,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:56:00,56.0,8.0,480.0,35
6024,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:03:59,3.98,7.999999999966667,480.0,
6056,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:11:59,11.98,8.0,480.0,"5,9"
1540,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:19:59,19.98,8.0,480.0,
6044,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:29:00,29.0,9.000000000066667,540.0,9
6413,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:38:59,38.98,9.999999999933333,600.0,
6414,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:47:00,47.0,8.000000000066667,480.0,
6802,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:55:00,55.0,7.999999999966667,480.0,19
6047,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:04:00,4.0,9.000000000033333,540.0,"17,35"
6407,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:14:37,14.62,10.616666666633334,637.0,"12,13,14"
1539,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:21:00,21.0,6.383333333333334,383.0,
6400,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:30:00,30.0,9.000000000033333,540.0,"6,14,15,16,24,25,26,31"
6023,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:48:00,48.0,18.0,1080.0,"24,25,26"
6022,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:04:00,4.0,16.0,960.0,"24,25,26"
6020,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:13:00,13.0,8.999999999966667,540.0,"24,25,26"
6406,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:20:59,20.98,7.999999999966667,480.0,"24,25,26"
1400,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:30:00,30.0,9.000000000033333,540.0,"24,25,26"
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:39:00,39.0,9.000000000033333,540.0,"24,25,26"
6024,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:48:00,48.0,8.999999999966667,540.0,"24,25,26"
6056,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:56:00,56.0,8.000000000033333,480.0,"24,25,26"
6414,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:32:00,32.0,9.000000000033333,540.0,
6802,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:40:00,40.0,7.999999999966667,480.0,
6407,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:02:32,2.53,22.533333333333335,1352.0,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
1539,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:06:00,6.0,3.4666666667,208.0,
6400,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:15:00,15.0,9.0,540.0,
6401,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:23:59,23.98,8.999999999933333,540.0,
