id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6801,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:50:00,50.0,,,37
6809,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:06:00,6.0,16.0,960.0,
6810,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:23:00,23.0,17.0,1020.0,33
6811,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:39:00,39.0,16.00000000003333,960.0,
6812,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:54:59,54.98,15.999999999933333,960.0,
6818,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:09:59,9.98,15.0,900.0,
6804,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:51:00,51.0,13.000000000033333,780.0,
6801,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:04:00,4.0,13.0,780.0,
6059,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:17:00,17.0,13.0,780.0,21
6809,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:28:59,28.98,11.999999999933333,720.0,
6808,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:40:59,40.98,12.0,720.0,
6810,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:53:00,53.0,12.000000000033333,720.0,
6811,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:05:00,5.0,12.0,720.0,
6812,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:17:00,17.0,12.0,720.0,
6818,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:29:00,29.0,12.000000000033333,720.0,
6205,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:39:59,39.98,10.999999999933333,660.0,
6802,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:50:00,50.0,10.000000000066667,600.0,
6817,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:10:59,10.98,20.999999999933333,1260.0,
6804,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:22:00,22.0,11.000000000066667,660.0,
6805,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:31:59,31.98,9.999999999933333,600.0,
6801,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:42:59,42.98,11.0,660.0,
6059,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:53:00,53.0,10.000000000066667,600.0,
6809,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:03:59,3.98,10.999999999933333,660.0,
6085,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:15:00,15.0,11.000000000066667,660.0,32
6808,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:25:00,25.0,10.0,600.0,
6810,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:36:00,36.0,11.0,660.0,
6811,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:45:59,45.98,9.999999999933333,600.0,19
6812,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:57:00,57.0,11.000000000033333,660.0,
6818,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:09:00,9.0,12.0,720.0,19
6205,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:20:59,20.98,11.999999999966667,720.0,
6802,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:31:59,31.98,11.0,660.0,
6803,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:43:00,43.0,11.000000000066667,660.0,
6817,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:54:00,54.0,10.999999999966667,660.0,
6804,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:06:00,6.0,12.000000000033333,720.0,
6805,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:17:00,17.0,11.0,660.0,36
6801,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:29:00,29.0,11.999999999966667,720.0,
6059,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:40:00,40.0,11.0,660.0,
6809,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:51:00,51.0,11.000000000033333,660.0,
6085,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:01:59,1.98,10.99999999995,660.0,
6808,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:14:00,14.0,12.000000000016666,720.0,
6810,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:25:00,25.0,11.000000000033333,660.0,
6811,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:35:59,35.98,10.999999999933333,660.0,
6812,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:46:59,46.98,11.000000000016666,660.0,6
6818,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:57:00,57.0,10.000000000033333,600.0,
6802,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:18:59,18.98,21.99999999995,1320.0,
6803,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:29:00,29.0,10.000000000066667,600.0,12
6817,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:38:59,38.98,9.999999999933333,600.0,
6804,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:49:00,49.0,10.000000000066667,600.0,
6805,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:00:00,0.0,11.0,660.0,26
6801,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:10:59,10.98,10.999999999933333,660.0,
6059,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:21:59,21.98,11.0,660.0,
6809,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:33:00,33.0,11.000000000066667,660.0,
6085,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:44:00,44.0,10.999999999966667,660.0,
6808,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,14:55:00,55.0,11.0,660.0,
6810,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:06:00,6.0,11.0,660.0,
6811,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:16:59,16.98,10.999999999966667,660.0,
6812,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:28:00,28.0,11.000000000066667,660.0,
6818,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:39:00,39.0,10.999999999966667,660.0,
6802,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:01:00,1.0,22.00000000003333,1320.0,
6803,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:12:00,12.0,11.0,660.0,
6817,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:22:59,22.98,10.999999999933333,660.0,
6804,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:35:00,35.0,12.000000000066667,720.0,38
6805,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:46:59,46.98,11.999999999933333,720.0,
6801,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:58:59,58.98,12.0,720.0,
6059,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:10:59,10.98,12.0,720.0,
